7.51000000 0.21218360E+02
7.53000000 0.23507284E+02
7.55000000 0.23427578E+02
7.57000000 0.25471048E+02
7.59000000 0.23890598E+02
7.61000000 0.24306343E+02
7.63000000 0.25916794E+02
7.65000000 0.26473396E+02
7.67000000 0.25589592E+02
7.69000000 0.26908324E+02
7.71000000 0.27939183E+02
7.73000000 0.27563693E+02
7.75000000 0.27015621E+02
7.77000000 0.25809297E+02
7.79000000 0.27629030E+02
7.81000000 0.28033855E+02
7.83000000 0.28475342E+02
7.85000000 0.29196883E+02
7.87000000 0.32817115E+02
7.89000000 0.34099351E+02
7.91000000 0.32603327E+02
7.93000000 0.31475230E+02
7.95000000 0.29749223E+02
7.97000000 0.34690147E+02
7.99000000 0.31614994E+02
8.01000000 0.30829385E+02
8.03000000 0.30053022E+02
8.05000000 0.35144756E+02
8.07000000 0.32011784E+02
8.09000000 0.30425504E+02
8.11000000 0.33886042E+02
8.13000000 0.33416805E+02
8.15000000 0.35976161E+02
8.17000000 0.30259678E+02
8.19000000 0.28775774E+02
8.21000000 0.39537806E+02
8.23000000 0.39421422E+02
8.25000000 0.44617225E+02
8.27000000 0.37707387E+02
8.29000000 0.31415112E+02
8.31000000 0.29759202E+02
8.33000000 0.28190576E+02
8.35000000 0.40675109E+02
8.37000000 0.29649817E+02
8.39000000 0.33825150E+02
8.41000000 0.38550780E+02
8.43000000 0.47769467E+02
8.45000000 0.39951781E+02
8.47000000 0.18922948E+02
8.49000000 0.27884123E+02
8.51000000 0.25038587E+02
8.53000000 0.25543308E+02
8.55000000 0.23524769E+02
8.57000000 0.28598779E+02
8.59000000 0.28733217E+02
8.61000000 0.22228581E+02
8.63000000 0.24566381E+02
8.65000000 0.31028628E+02
8.67000000 0.42864923E+02
8.69000000 0.18949226E+02
8.71000000 0.26177668E+02
8.73000000 0.23144637E+02
8.75000000 0.25578779E+02
8.77000000 0.70672308E+01
8.79000000 0.46862988E+02
8.81000000 0.17263870E+02
8.83000000 0.19079527E+02
8.87000000 0.23303787E+02
8.89000000 0.25754668E+02
8.91000000 0.42694965E+02
8.93000000 0.62913646E+02
8.95000000 0.69530331E+02
8.97000000 0.38421450E+02
8.99000000 0.42462269E+02
9.01000000 0.23464033E+02
9.03000000 0.25931766E+02
9.07000000 0.63346262E+02
9.11000000 0.38685650E+02
9.15000000 0.47250759E+02
9.31000000 0.10515850E+03
9.33000000 0.11621811E+03
